Open,High,Low,Close,Inflation,country,ISO3,date,number_of_markets_modeled,number_of_markets_covered,number_of_food_items,data_coverage_food,data_coverage_previous_12_months_food,total_food_price_increase_since_start_date,average_annualized_food_inflation,maximum_food_drawdown,average_annualized_food_volatility,average_monthly_food_price_correlation_between_markets,average_annual_food_price_correlation_between_markets,index_confidence_score,region,month,price_range,inflation_velocity,rolling_avg_3m,lag_1,lag_2,lag_3,FCAI,crisis_next_3m
0.77,0.78,0.75,0.78,8.13,Haiti,HTI,2015-03-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,3,0.030000000000000027,2.4700000000000006,6.293333333333332,5.66,5.09,1.97,6.0646666666666675,0
0.79,0.8,0.78,0.8,10.6,Haiti,HTI,2015-04-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,4,0.020000000000000018,2.469999999999999,8.129999999999999,8.13,5.66,5.09,7.667,0
0.82,0.83,0.81,0.81,14.55,Haiti,HTI,2015-05-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,5,0.019999999999999907,3.950000000000001,11.093333333333334,10.6,8.13,5.66,10.678666666666668,0
0.82,0.84,0.8,0.84,16.84,Haiti,HTI,2015-06-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,6,0.039999999999999925,2.289999999999999,13.996666666666664,14.55,10.6,8.13,11.906333333333333,0
0.86,0.89,0.85,0.89,25.36,Haiti,HTI,2015-07-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,7,0.040000000000000036,8.52,18.916666666666668,16.84,14.55,10.6,19.019333333333332,0
0.92,0.94,0.9,0.9,26.88,Haiti,HTI,2015-08-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,8,0.039999999999999925,1.5199999999999996,23.026666666666667,25.36,16.84,14.55,18.50133333333333,0
0.92,0.93,0.89,0.89,24.45,Haiti,HTI,2015-09-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,9,0.040000000000000036,-2.4299999999999997,25.563333333333333,26.88,25.36,16.84,16.608666666666668,0
0.89,0.9,0.87,0.9,27.45,Haiti,HTI,2015-10-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,10,0.030000000000000027,3.0,26.26,24.45,26.88,25.36,19.877000000000002,0
0.9,0.92,0.89,0.91,26.8,Haiti,HTI,2015-11-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,11,0.030000000000000027,-0.6499999999999986,26.233333333333334,27.45,24.45,26.88,18.451666666666668,0
0.93,0.94,0.91,0.91,25.39,Haiti,HTI,2015-12-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,12,0.029999999999999916,-1.4100000000000001,26.546666666666667,26.8,27.45,24.45,17.581333333333333,0
0.92,0.93,0.9,0.92,22.36,Haiti,HTI,2016-01-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,1,0.030000000000000027,-3.030000000000001,24.849999999999998,25.39,26.8,27.45,15.241,0
0.93,0.94,0.91,0.92,21.54,Haiti,HTI,2016-02-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,2,0.029999999999999916,-0.8200000000000003,23.096666666666664,22.36,25.39,26.8,15.14333333333333,0
0.93,0.94,0.91,0.92,17.99,Haiti,HTI,2016-03-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,3,0.029999999999999916,-3.5500000000000007,20.63,21.54,22.36,25.39,12.056,0
0.92,0.93,0.9,0.9,12.68,Haiti,HTI,2016-04-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,4,0.030000000000000027,-5.309999999999999,17.403333333333332,17.99,21.54,22.36,8.227666666666666,0
0.9,0.91,0.88,0.89,9.76,Haiti,HTI,2016-05-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,5,0.030000000000000027,-2.92,13.476666666666665,12.68,17.99,21.54,6.699333333333333,0
0.88,0.89,0.87,0.88,4.38,Haiti,HTI,2016-06-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,6,0.020000000000000018,-5.38,8.94,9.76,12.68,17.99,2.364,0
0.87,0.88,0.86,0.87,-1.84,Haiti,HTI,2016-07-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,7,0.020000000000000018,-6.22,4.099999999999999,4.38,9.76,12.68,-1.9660000000000002,0
0.87,0.88,0.86,0.87,-3.98,Haiti,HTI,2016-08-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,8,0.020000000000000018,-2.1399999999999997,-0.4800000000000013,-1.84,4.38,9.76,-2.7279999999999998,0
0.87,0.88,0.85,0.87,-2.44,Haiti,HTI,2016-09-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,9,0.030000000000000027,1.54,-2.7533333333333343,-3.98,-1.84,4.38,-1.3086666666666669,0
0.87,0.89,0.86,0.88,-1.46,Haiti,HTI,2016-10-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,10,0.030000000000000027,0.98,-2.6266666666666683,-2.44,-3.98,-1.84,-0.9613333333333336,0
0.9,0.91,0.88,0.9,-0.98,Haiti,HTI,2016-11-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,11,0.030000000000000027,0.48,-1.6266666666666678,-1.46,-2.44,-3.98,-0.6713333333333336,0
0.92,0.94,0.91,0.94,2.73,Haiti,HTI,2016-12-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,12,0.029999999999999916,3.71,0.0966666666666655,-0.98,-1.46,-2.44,2.4973333333333327,0
0.96,0.98,0.95,0.95,3.14,Haiti,HTI,2017-01-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,1,0.030000000000000027,0.41000000000000014,1.629999999999999,2.73,-0.98,-1.46,2.019,0
0.96,0.98,0.94,0.98,6.27,Haiti,HTI,2017-02-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,2,0.040000000000000036,3.1299999999999994,4.046666666666666,3.14,2.73,-0.98,4.883333333333333,0
1.0,1.02,0.98,0.98,6.73,Haiti,HTI,2017-03-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,3,0.040000000000000036,0.46000000000000085,5.379999999999999,6.27,3.14,2.73,4.579000000000001,0
0.98,1.0,0.96,1.0,10.76,Haiti,HTI,2017-04-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,4,0.040000000000000036,4.029999999999999,7.919999999999999,6.73,6.27,3.14,8.173,0
1.02,1.04,1.0,1.0,13.0,Haiti,HTI,2017-05-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,5,0.040000000000000036,2.24,10.163333333333332,10.76,6.73,6.27,9.204666666666666,0
1.01,1.03,0.99,0.99,13.22,Haiti,HTI,2017-06-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,6,0.040000000000000036,0.22000000000000064,12.326666666666666,13.0,10.76,6.73,9.141333333333334,0
0.99,1.01,0.97,0.98,12.34,Haiti,HTI,2017-07-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,7,0.040000000000000036,-0.8800000000000008,12.853333333333333,13.22,13.0,10.76,8.476666666666667,0
0.97,0.99,0.96,0.97,12.36,Haiti,HTI,2017-08-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,8,0.030000000000000027,0.019999999999999574,12.64,12.34,13.22,13.0,8.714,0
0.97,0.99,0.96,0.98,13.18,Haiti,HTI,2017-09-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,9,0.030000000000000027,0.8200000000000003,12.626666666666665,12.36,12.34,13.22,9.361333333333334,0
0.99,1.01,0.98,0.98,11.43,Haiti,HTI,2017-10-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,10,0.030000000000000027,-1.75,12.323333333333332,13.18,12.36,12.34,7.654666666666666,0
0.99,1.0,0.97,0.99,8.9,Haiti,HTI,2017-11-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,11,0.030000000000000027,-2.5299999999999994,11.17,11.43,13.18,12.36,5.925000000000001,0
0.99,1.0,0.97,0.98,4.32,Haiti,HTI,2017-12-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,12,0.030000000000000027,-4.58,8.216666666666667,8.9,11.43,13.18,2.429333333333334,0
0.98,1.0,0.96,1.0,5.53,Haiti,HTI,2018-01-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,1,0.040000000000000036,1.21,6.249999999999999,4.32,8.9,11.43,4.378,0
1.02,1.03,1.0,1.0,2.31,Haiti,HTI,2018-02-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,2,0.030000000000000027,-3.22,4.053333333333332,5.53,4.32,8.9,0.9996666666666665,0
1.01,1.02,0.99,1.01,3.56,Haiti,HTI,2018-03-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,3,0.030000000000000027,1.25,3.799999999999999,2.31,5.53,4.32,2.915,0
1.02,1.04,1.01,1.02,1.96,Haiti,HTI,2018-04-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,4,0.030000000000000027,-1.6,2.609999999999999,3.56,2.31,5.53,1.0219999999999998,0
1.03,1.04,1.01,1.02,1.3,Haiti,HTI,2018-05-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,5,0.030000000000000027,-0.6599999999999999,2.273333333333332,1.96,3.56,2.31,0.9066666666666665,0
1.02,1.03,1.0,1.01,2.18,Haiti,HTI,2018-06-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,6,0.030000000000000027,0.8800000000000001,1.8133333333333324,1.3,1.96,3.56,1.7166666666666666,0
1.02,1.03,1.0,1.01,3.55,Haiti,HTI,2018-07-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,7,0.030000000000000027,1.3699999999999997,2.3433333333333324,2.18,1.3,1.96,2.6546666666666665,0
1.02,1.03,1.0,1.02,4.92,Haiti,HTI,2018-08-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,8,0.030000000000000027,1.37,3.549999999999999,3.55,2.18,1.3,3.581,0
1.03,1.04,1.01,1.04,5.33,Haiti,HTI,2018-09-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,9,0.030000000000000027,0.41000000000000014,4.599999999999999,4.92,3.55,2.18,3.708,0
1.05,1.06,1.03,1.05,6.34,Haiti,HTI,2018-10-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,10,0.030000000000000027,1.0099999999999998,5.5299999999999985,5.33,4.92,3.55,4.579,0
1.06,1.07,1.04,1.04,6.01,Haiti,HTI,2018-11-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,11,0.030000000000000027,-0.33000000000000007,5.893333333333332,6.34,5.33,4.92,4.084666666666666,0
1.05,1.06,1.03,1.06,8.29,Haiti,HTI,2018-12-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,12,0.030000000000000027,2.2799999999999994,6.879999999999998,6.01,6.34,5.33,6.204999999999999,0
1.07,1.09,1.06,1.08,8.13,Haiti,HTI,2019-01-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,1,0.030000000000000027,-0.15999999999999837,7.476666666666666,8.29,6.01,6.34,5.512333333333334,0
1.1,1.2,1.08,1.2,19.45,Haiti,HTI,2019-02-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,2,0.11999999999999988,11.319999999999999,11.956666666666663,8.13,8.29,6.01,15.51233333333333,0
1.28,1.32,1.22,1.22,20.47,Haiti,HTI,2019-03-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,3,0.10000000000000009,1.0199999999999996,16.016666666666666,19.45,8.13,8.29,13.744333333333332,0
1.24,1.28,1.2,1.26,23.31,Haiti,HTI,2019-04-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,4,0.08000000000000007,2.84,21.076666666666664,20.47,19.45,8.13,16.72233333333333,0
1.29,1.32,1.26,1.3,27.91,Haiti,HTI,2019-05-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,5,0.06000000000000005,4.600000000000001,23.896666666666665,23.31,20.47,19.45,20.114333333333335,0
1.33,1.36,1.31,1.34,32.38,Haiti,HTI,2019-06-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,6,0.050000000000000044,4.470000000000002,27.866666666666664,27.91,23.31,20.47,23.104333333333336,0
1.38,1.4,1.35,1.35,33.2,Haiti,HTI,2019-07-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,7,0.04999999999999982,0.8200000000000003,31.16333333333333,32.38,27.91,23.31,23.078666666666667,0
1.36,1.39,1.34,1.36,33.6,Haiti,HTI,2019-08-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,8,0.04999999999999982,0.3999999999999986,33.06,33.2,32.38,27.91,23.532000000000004,0
1.38,1.4,1.36,1.38,33.56,Haiti,HTI,2019-09-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,9,0.039999999999999813,-0.03999999999999915,33.45333333333334,33.6,33.2,32.38,23.45866666666667,0
1.4,1.44,1.38,1.44,37.55,Haiti,HTI,2019-10-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,10,0.06000000000000005,3.989999999999995,34.90333333333333,33.56,33.6,33.2,26.952666666666666,0
1.49,1.55,1.46,1.55,48.78,Haiti,HTI,2019-11-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,11,0.09000000000000008,11.230000000000004,39.96333333333333,37.55,33.56,33.6,35.751666666666665,0
1.64,1.68,1.51,1.51,42.68,Haiti,HTI,2019-12-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,12,0.16999999999999993,-6.100000000000001,43.00333333333333,48.78,37.55,33.56,28.110666666666667,0
1.49,1.55,1.44,1.52,40.71,Haiti,HTI,2020-01-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,1,0.1100000000000001,-1.9699999999999989,44.056666666666665,42.68,48.78,37.55,28.575333333333333,0
1.53,1.58,1.49,1.53,27.4,Haiti,HTI,2020-02-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,2,0.09000000000000008,-13.310000000000002,36.93,40.71,42.68,48.78,17.093,0
1.53,1.59,1.5,1.59,30.41,Haiti,HTI,2020-03-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,3,0.09000000000000008,3.0100000000000016,32.839999999999996,27.4,40.71,42.68,22.676000000000002,0
1.64,1.74,1.6,1.74,38.7,Haiti,HTI,2020-04-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,4,0.1399999999999999,8.290000000000003,32.169999999999995,30.41,27.4,40.71,28.271,0
1.86,1.91,1.76,1.76,35.45,Haiti,HTI,2020-05-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,5,0.1499999999999999,-3.25,34.85333333333333,38.7,30.41,27.4,23.720666666666666,0
1.78,1.86,1.73,1.86,38.65,Haiti,HTI,2020-06-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,6,0.13000000000000012,3.1999999999999957,37.599999999999994,35.45,38.7,30.41,27.804999999999996,0
1.94,1.99,1.88,1.91,41.78,Haiti,HTI,2020-07-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,7,0.1100000000000001,3.1300000000000026,38.626666666666665,38.65,35.45,38.7,29.554333333333332,0
1.96,2.0,1.91,1.95,42.64,Haiti,HTI,2020-08-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,8,0.09000000000000008,0.8599999999999994,41.02333333333333,41.78,38.65,35.45,29.782666666666664,0
1.98,2.02,1.83,1.83,32.48,Haiti,HTI,2020-09-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,9,0.18999999999999995,-10.160000000000004,38.96666666666666,42.64,41.78,38.65,20.98533333333333,0
1.77,1.83,1.64,1.64,13.62,Haiti,HTI,2020-10-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,10,0.19000000000000017,-18.86,29.579999999999995,32.48,42.64,41.78,7.068,0
1.54,1.6,1.49,1.54,-0.66,Haiti,HTI,2020-11-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,11,0.1100000000000001,-14.28,15.146666666666661,13.62,32.48,42.64,-1.5846666666666676,0
1.49,1.54,1.45,1.54,1.99,Haiti,HTI,2020-12-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,12,0.09000000000000008,2.65,4.983333333333328,-0.66,13.62,32.48,2.7866666666666657,0
1.54,1.58,1.5,1.57,3.37,Haiti,HTI,2021-01-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,1,0.08000000000000007,1.3800000000000001,1.566666666666662,1.99,-0.66,13.62,2.4123333333333328,0
1.6,1.63,1.56,1.6,5.04,Haiti,HTI,2021-02-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,2,0.06999999999999984,1.67,3.466666666666662,3.37,1.99,-0.66,3.7143333333333324,0
1.63,1.65,1.6,1.65,3.87,Haiti,HTI,2021-03-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,3,0.04999999999999982,-1.17,4.093333333333329,5.04,3.37,1.99,2.402666666666666,0
1.69,1.72,1.66,1.7,-2.38,Haiti,HTI,2021-04-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,4,0.06000000000000005,-6.25,2.176666666666662,3.87,5.04,3.37,-2.6296666666666675,0
1.74,1.77,1.71,1.76,0.05,Haiti,HTI,2021-05-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,5,0.06000000000000005,2.4299999999999997,0.5133333333333286,-2.38,3.87,5.04,0.8566666666666656,0
1.81,1.83,1.76,1.76,-5.64,Haiti,HTI,2021-06-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,6,0.07000000000000006,-5.6899999999999995,-2.656666666666671,0.05,-2.38,3.87,-5.058333333333334,0
1.76,1.79,1.73,1.78,-6.94,Haiti,HTI,2021-07-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,7,0.06000000000000005,-1.3000000000000007,-4.176666666666672,-5.64,0.05,-2.38,-4.695333333333335,0
1.8,1.83,1.77,1.78,-8.3,Haiti,HTI,2021-08-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,8,0.06000000000000005,-1.3600000000000003,-6.960000000000005,-6.94,-5.64,0.05,-5.950000000000002,0
1.79,1.82,1.76,1.79,-2.51,Haiti,HTI,2021-09-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,9,0.06000000000000005,5.790000000000001,-5.916666666666671,-8.3,-6.94,-5.64,-0.7013333333333338,0
1.79,1.94,1.77,1.94,18.51,Haiti,HTI,2021-10-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,10,0.16999999999999993,21.020000000000003,2.5666666666666615,-2.51,-8.3,-6.94,16.074333333333335,0
2.05,2.12,1.99,2.07,34.16,Haiti,HTI,2021-11-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,11,0.13000000000000012,15.649999999999995,16.719999999999995,18.51,-2.51,-8.3,25.119,0
2.17,2.22,2.12,2.15,39.3,Haiti,HTI,2021-12-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,12,0.10000000000000009,5.140000000000001,30.656666666666656,34.16,18.51,-2.51,27.32333333333333,0
2.21,2.25,2.16,2.23,41.74,Haiti,HTI,2022-01-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,1,0.08999999999999986,2.440000000000005,38.4,39.3,34.16,18.51,29.282000000000004,0
2.3,2.34,2.25,2.29,42.63,Haiti,HTI,2022-02-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,2,0.08999999999999986,0.8900000000000006,41.22333333333333,41.74,39.3,34.16,29.826666666666668,0
2.33,2.37,2.3,2.36,42.84,Haiti,HTI,2022-03-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,3,0.07000000000000028,0.21000000000000085,42.40333333333333,42.63,41.74,39.3,29.96366666666667,1
2.42,2.51,2.38,2.51,47.24,Haiti,HTI,2022-04-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,4,0.1299999999999999,4.399999999999999,44.23666666666666,42.84,42.63,41.74,33.787333333333336,1
2.62,2.67,2.57,2.63,49.1,Haiti,HTI,2022-05-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,5,0.10000000000000009,1.8599999999999994,46.39333333333334,47.24,42.84,42.63,34.38666666666667,1
2.72,2.77,2.68,2.72,54.73,Haiti,HTI,2022-06-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,6,0.08999999999999986,5.6299999999999955,50.35666666666666,49.1,47.24,42.84,39.12533333333333,1
2.79,2.86,2.75,2.86,60.86,Haiti,HTI,2022-07-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,7,0.10999999999999988,6.130000000000003,54.89666666666667,54.73,49.1,47.24,43.248333333333335,1
2.98,3.09,2.93,3.09,73.43,Haiti,HTI,2022-08-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,8,0.1599999999999997,12.570000000000007,63.00666666666666,60.86,54.73,49.1,53.08733333333333,1
3.27,3.34,3.2,3.3,84.83,Haiti,HTI,2022-09-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,9,0.13999999999999968,11.399999999999991,73.03999999999999,73.43,60.86,54.73,60.44299999999999,1
3.47,3.58,3.4,3.58,84.42,Haiti,HTI,2022-10-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,10,0.18000000000000016,-0.4099999999999966,80.89333333333333,84.83,73.43,60.86,58.265666666666675,1
3.79,3.93,3.72,3.93,89.52,Haiti,HTI,2022-11-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,11,0.20999999999999996,5.099999999999994,86.25666666666666,84.42,84.83,73.43,63.54133333333333,1
4.2,4.28,4.11,4.12,91.98,Haiti,HTI,2022-12-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,12,0.16999999999999993,2.460000000000008,88.64,89.52,84.42,84.83,64.456,1
4.28,4.37,4.18,4.18,87.63,Haiti,HTI,2023-01-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,1,0.1900000000000004,-4.3500000000000085,89.71,91.98,89.52,84.42,60.452,1
4.25,4.33,4.17,4.24,85.61,Haiti,HTI,2023-02-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,2,0.16000000000000014,-2.019999999999996,88.40666666666668,87.63,91.98,89.52,59.88033333333334,1
4.31,4.38,4.23,4.32,82.99,Haiti,HTI,2023-03-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,3,0.14999999999999947,-2.6200000000000045,85.40999999999998,85.61,87.63,91.98,57.791,1
4.39,4.46,4.33,4.34,73.05,Haiti,HTI,2023-04-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,4,0.1299999999999999,-9.939999999999998,80.55,82.99,85.61,87.63,49.653,1
4.37,4.44,4.01,4.01,52.85,Haiti,HTI,2023-05-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,5,0.4300000000000006,-20.199999999999996,69.62999999999998,73.05,82.99,85.61,34.291,0
3.84,4.03,3.7,4.03,48.44,Haiti,HTI,2023-06-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,6,0.33000000000000007,-4.410000000000004,58.11333333333332,52.85,73.05,82.99,34.519666666666666,0
4.06,4.18,3.9,3.9,36.11,Haiti,HTI,2023-07-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,7,0.2799999999999998,-12.329999999999998,45.79999999999999,48.44,52.85,73.05,23.516,0
3.83,3.94,3.72,3.86,24.83,Haiti,HTI,2023-08-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,8,0.21999999999999975,-11.280000000000001,36.46,36.11,48.44,52.85,16.323,0
3.85,3.94,3.76,3.82,15.72,Haiti,HTI,2023-09-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,9,0.18000000000000016,-9.109999999999998,25.553333333333327,24.83,36.11,48.44,10.237666666666666,0
3.8,3.88,3.73,3.83,7.0,Haiti,HTI,2023-10-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,10,0.1499999999999999,-8.72,15.849999999999994,15.72,24.83,36.11,4.0539999999999985,0
1.07,1.07,1.06,1.07,0.59,Iraq,IRQ,2013-01-01,20,20,18,56.52,87.06,15.7,1.25,-14.16,3.64,0.22,0.37,0.97,Middle East & N.Africa,1,0.010000000000000009,,0.59,,,,0.413,0
